todoId,userId,date,minutes,estimatedMinutes,deadlineDate,createdDate,text
15o0rm4pJCgfVjP6jpy1,DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-12-18,5,250,2026-03-20,2025-12-18,タイピング練習
15o0rm4pJCgfVjP6jpy1,DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-12-19,10,250,2026-03-20,2025-12-18,タイピング練習
1fQSP4olWNYjyj9ztsIa,qEvovKzp9yTvyfV3IGR9OUERHbk1,2025-12-02,30,30,2025-12-24,2025-12-02,研究
53EIH4uY2PeAUhQgrVkk,DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-10-16,20,240,2025-10-21,2025-10-20,中間発表の資料を完成させる
53EIH4uY2PeAUhQgrVkk,DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-10-18,30,240,2025-10-21,2025-10-20,中間発表の資料を完成させる
53EIH4uY2PeAUhQgrVkk,DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-10-19,90,240,2025-10-21,2025-10-20,中間発表の資料を完成させる
53EIH4uY2PeAUhQgrVkk,DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-10-20,120,240,2025-10-21,2025-10-20,中間発表の資料を完成させる
5KxoVTiwYbl1q6tepu0D,Z9IYVixbY7QYdNBlmHkyIUEXMAI2,2025-11-12,70,90,2025-11-13,2025-11-12,締め切りヤバイ
5KxoVTiwYbl1q6tepu0D,Z9IYVixbY7QYdNBlmHkyIUEXMAI2,2025-11-17,20,90,2025-11-13,2025-11-12,締め切りヤバイ
5NHkI2KZn1oWspLbrLVE,DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-10-21,60,60,2025-10-16,2025-10-13,日本学生支援機構採否通知配布
6tpDKogygJliGHVcRuhS,Z9IYVixbY7QYdNBlmHkyIUEXMAI2,2025-11-27,10,30,2025-11-28,2025-11-26,common
6tpDKogygJliGHVcRuhS,Z9IYVixbY7QYdNBlmHkyIUEXMAI2,2025-11-28,5,30,2025-11-28,2025-11-26,common
6tpDKogygJliGHVcRuhS,Z9IYVixbY7QYdNBlmHkyIUEXMAI2,2025-12-17,15,30,2025-11-28,2025-11-26,common
8EG6pfoqRVbf5f1AEiFQ,Z9IYVixbY7QYdNBlmHkyIUEXMAI2,2025-10-22,30,90,2025-10-28,2025-10-01,week7
8EG6pfoqRVbf5f1AEiFQ,Z9IYVixbY7QYdNBlmHkyIUEXMAI2,2025-11-06,60,90,2025-10-28,2025-10-01,week7
8oAxKzrYkvwqxEfsZHA9,Z9IYVixbY7QYdNBlmHkyIUEXMAI2,2025-10-21,15,30,2025-10-22,2025-10-20,sadoku要件整理
8oAxKzrYkvwqxEfsZHA9,Z9IYVixbY7QYdNBlmHkyIUEXMAI2,2025-11-17,15,30,2025-10-22,2025-10-20,sadoku要件整理
a0INCCdPYdwVRTXCPsos,Z9IYVixbY7QYdNBlmHkyIUEXMAI2,2025-11-12,180,180,2025-11-14,2025-11-07,年末調整
aQInLuXM80dQeHCpz6vs,DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-11-24,120,720,2025-12-01,2025-11-18,卒業論文のベース完成
aQInLuXM80dQeHCpz6vs,DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-11-27,180,720,2025-12-01,2025-11-18,卒業論文のベース完成
aQInLuXM80dQeHCpz6vs,DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-11-30,180,720,2025-12-01,2025-11-18,卒業論文のベース完成
aQInLuXM80dQeHCpz6vs,DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-12-01,180,720,2025-12-01,2025-11-18,卒業論文のベース完成
aQInLuXM80dQeHCpz6vs,DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-12-02,60,720,2025-12-01,2025-11-18,卒業論文のベース完成
B0v5nFlSUvYd5XaW2TZS,Z9IYVixbY7QYdNBlmHkyIUEXMAI2,2025-10-16,90,90,2025-10-10,2025-10-01,proglang-saiten
