todoId,date,actualMinutes,pace7,spi,remaining,daysLeft,required
15o0rm4pJCgfVjP6jpy1,2025-12-18,5,5,1.8979591836734695,245,93,2.6344086021505375
15o0rm4pJCgfVjP6jpy1,2025-12-19,10,7.5,2.9361702127659575,235,92,2.5543478260869565
1fQSP4olWNYjyj9ztsIa,2025-12-02,30,30,1,0,23,0
53EIH4uY2PeAUhQgrVkk,2025-10-16,20,20,0.5454545454545455,220,6,36.666666666666664
53EIH4uY2PeAUhQgrVkk,2025-10-18,30,25,0.5263157894736842,190,4,47.5
53EIH4uY2PeAUhQgrVkk,2025-10-19,90,20,0.6,100,3,33.333333333333336
53EIH4uY2PeAUhQgrVkk,2025-10-20,120,37.142857142857146,1,0,2,0
5KxoVTiwYbl1q6tepu0D,2025-11-12,70,70,7,20,2,10
5KxoVTiwYbl1q6tepu0D,2025-11-17,20,45,1,0,1,0
5NHkI2KZn1oWspLbrLVE,2025-10-21,60,60,1,0,1,0
6tpDKogygJliGHVcRuhS,2025-11-27,10,10,1,20,2,10
6tpDKogygJliGHVcRuhS,2025-11-28,5,7.5,0.5,15,1,15
6tpDKogygJliGHVcRuhS,2025-12-17,15,15,1,0,1,0
8EG6pfoqRVbf5f1AEiFQ,2025-10-22,30,30,3.5,60,7,8.571428571428571
8EG6pfoqRVbf5f1AEiFQ,2025-11-06,60,60,1,0,1,0
8oAxKzrYkvwqxEfsZHA9,2025-10-21,15,15,2,15,2,7.5
8oAxKzrYkvwqxEfsZHA9,2025-11-17,15,15,1,0,1,0
a0INCCdPYdwVRTXCPsos,2025-11-12,180,180,1,0,3,0
aQInLuXM80dQeHCpz6vs,2025-11-24,120,120,1.6,600,8,75
aQInLuXM80dQeHCpz6vs,2025-11-27,180,150,1.7857142857142858,420,5,84
aQInLuXM80dQeHCpz6vs,2025-11-30,180,68.57142857142857,0.5714285714285714,240,2,120
aQInLuXM80dQeHCpz6vs,2025-12-01,180,77.14285714285714,1.2857142857142856,60,1,60
aQInLuXM80dQeHCpz6vs,2025-12-02,60,85.71428571428571,1,0,1,0
B0v5nFlSUvYd5XaW2TZS,2025-10-16,90,90,1,0,1,0
BvsY1VGmhwOPCMTmoxcT,2025-11-20,30,30,5,30,5,6
